station,depth,fluo,latitude,longitude
26,282,9.99e-29,23.09882,-25.11956
26,284,9.99e-29,23.09882,-25.11956
26,286,0.0498,23.09882,-25.11956
26,288,0.0434,23.09882,-25.11956
26,290,0.0519,23.09882,-25.11956
26,292,0.0416,23.09882,-25.11956
26,294,0.042,23.09882,-25.11956
26,296,0.0353,23.09882,-25.11956
26,298,0.0402,23.09882,-25.11956
26,300,0.0397,23.09882,-25.11956
26,302,0.0328,23.09882,-25.11956
26,304,0.042,23.09882,-25.11956
26,302,0.0427,23.09882,-25.11956
26,300,0.0398,23.09882,-25.11956
27,4,0.0629,23.84457,-23.82698
27,6,0.0668,23.84457,-23.82698
27,8,0.0688,23.84457,-23.82698
27,10,0.0655,23.84457,-23.82698
27,12,0.0726,23.84457,-23.82698
27,14,0.075,23.84457,-23.82698
27,16,0.0752,23.84457,-23.82698
27,18,0.0797,23.84457,-23.82698
27,20,0.0808,23.84457,-23.82698
27,22,0.0896,23.84457,-23.82698
27,24,0.09,23.84457,-23.82698
27,26,0.0851,23.84457,-23.82698
27,28,0.0995,23.84457,-23.82698
27,30,0.1023,23.84457,-23.82698
27,32,0.1055,23.84457,-23.82698
27,34,0.101,23.84457,-23.82698
27,36,0.1038,23.84457,-23.82698
27,38,0.1044,23.84457,-23.82698
27,40,0.1072,23.84457,-23.82698
27,42,0.1079,23.84457,-23.82698
27,44,0.1109,23.84457,-23.82698
27,46,0.1107,23.84457,-23.82698
27,48,0.1132,23.84457,-23.82698
27,50,0.1065,23.84457,-23.82698
27,52,0.1137,23.84457,-23.82698
27,54,0.1071,23.84457,-23.82698
27,56,0.1176,23.84457,-23.82698
27,58,0.125,23.84457,-23.82698
27,60,0.1301,23.84457,-23.82698
27,62,0.1374,23.84457,-23.82698
27,64,0.1337,23.84457,-23.82698
27,66,0.1353,23.84457,-23.82698
27,68,0.1447,23.84457,-23.82698
27,70,0.1611,23.84457,-23.82698
27,72,0.1567,23.84457,-23.82698
27,74,0.173,23.84457,-23.82698
27,76,0.1938,23.84457,-23.82698
27,78,0.2055,23.84457,-23.82698
27,80,0.2038,23.84457,-23.82698
27,82,0.2181,23.84457,-23.82698
27,84,0.2363,23.84457,-23.82698
27,86,0.2714,23.84457,-23.82698
27,88,0.3007,23.84457,-23.82698
27,90,0.3111,23.84457,-23.82698
27,92,0.3398,23.84457,-23.82698
27,94,0.3717,23.84457,-23.82698
27,96,0.4428,23.84457,-23.82698
27,98,0.4471,23.84457,-23.82698
27,100,0.4622,23.84457,-23.82698
27,102,0.459,23.84457,-23.82698
27,104,0.4873,23.84457,-23.82698
27,106,0.5253,23.84457,-23.82698
27,108,0.5177,23.84457,-23.82698
27,110,0.5006,23.84457,-23.82698
27,112,0.4693,23.84457,-23.82698
27,114,0.4134,23.84457,-23.82698
27,116,0.4315,23.84457,-23.82698
27,118,0.3823,23.84457,-23.82698
27,120,0.3908,23.84457,-23.82698
27,122,0.3932,23.84457,-23.82698
27,124,0.3605,23.84457,-23.82698
27,126,0.3474,23.84457,-23.82698
27,128,0.329,23.84457,-23.82698
27,130,0.3235,23.84457,-23.82698
27,132,0.3232,23.84457,-23.82698
27,134,0.3075,23.84457,-23.82698
27,136,0.2879,23.84457,-23.82698
27,138,0.2582,23.84457,-23.82698
27,140,0.2938,23.84457,-23.82698
27,142,0.2365,23.84457,-23.82698
27,144,0.2233,23.84457,-23.82698
27,146,0.2453,23.84457,-23.82698
27,148,0.2286,23.84457,-23.82698
27,150,0.2105,23.84457,-23.82698
27,152,0.2108,23.84457,-23.82698
27,154,0.209,23.84457,-23.82698
27,156,0.2116,23.84457,-23.82698
27,158,0.1674,23.84457,-23.82698
27,160,0.1739,23.84457,-23.82698
27,162,0.173,23.84457,-23.82698
27,164,0.189,23.84457,-23.82698
27,166,0.1616,23.84457,-23.82698
27,168,0.1696,23.84457,-23.82698
27,170,0.1207,23.84457,-23.82698
27,172,0.1136,23.84457,-23.82698
27,174,0.0942,23.84457,-23.82698
27,176,0.0723,23.84457,-23.82698
27,178,0.058,23.84457,-23.82698
27,180,0.0563,23.84457,-23.82698
27,182,0.05,23.84457,-23.82698
27,184,0.0406,23.84457,-23.82698
27,186,0.0445,23.84457,-23.82698
27,188,0.0441,23.84457,-23.82698
27,190,0.0496,23.84457,-23.82698
27,192,0.0435,23.84457,-23.82698
27,194,0.0384,23.84457,-23.82698
27,196,0.0304,23.84457,-23.82698
27,198,0.0305,23.84457,-23.82698
27,200,0.0331,23.84457,-23.82698
27,202,0.0377,23.84457,-23.82698
27,204,0.0316,23.84457,-23.82698
27,206,0.022,23.84457,-23.82698
27,208,0.032,23.84457,-23.82698
27,210,0.0288,23.84457,-23.82698
27,212,0.0339,23.84457,-23.82698
27,214,0.0262,23.84457,-23.82698
27,216,0.0244,23.84457,-23.82698
27,218,0.0243,23.84457,-23.82698
27,220,0.0329,23.84457,-23.82698
27,222,0.0291,23.84457,-23.82698
27,224,0.0282,23.84457,-23.82698
27,226,0.0255,23.84457,-23.82698
27,228,0.0289,23.84457,-23.82698
27,230,0.035,23.84457,-23.82698
27,232,0.0259,23.84457,-23.82698
27,234,0.0179,23.84457,-23.82698
27,236,0.0194,23.84457,-23.82698
27,238,0.0212,23.84457,-23.82698
27,240,0.0279,23.84457,-23.82698
27,242,0.0307,23.84457,-23.82698
27,244,0.0292,23.84457,-23.82698
27,246,0.0243,23.84457,-23.82698
27,248,0.0281,23.84457,-23.82698
27,250,0.0269,23.84457,-23.82698
27,252,0.0298,23.84457,-23.82698
27,254,0.0246,23.84457,-23.82698
27,256,0.0342,23.84457,-23.82698
27,258,0.0319,23.84457,-23.82698
27,260,0.0335,23.84457,-23.82698
27,262,0.0251,23.84457,-23.82698
27,264,0.0282,23.84457,-23.82698
27,266,0.025,23.84457,-23.82698
27,268,0.025,23.84457,-23.82698
27,270,0.0334,23.84457,-23.82698
27,272,0.0259,23.84457,-23.82698
27,274,0.021,23.84457,-23.82698
27,276,0.0275,23.84457,-23.82698
27,278,0.0261,23.84457,-23.82698
27,280,0.031,23.84457,-23.82698
27,282,0.0263,23.84457,-23.82698
27,284,0.029,23.84457,-23.82698
27,286,0.0265,23.84457,-23.82698
27,288,0.0281,23.84457,-23.82698
27,290,0.0206,23.84457,-23.82698
27,292,0.0193,23.84457,-23.82698
27,294,0.0251,23.84457,-23.82698
27,296,0.023,23.84457,-23.82698
27,298,0.0235,23.84457,-23.82698
27,300,0.0245,23.84457,-23.82698
28,4,0.0961,25.59742,-20.63262
28,6,0.10780000000000001,25.59742,-20.63262
28,8,0.1014,25.59742,-20.63262
28,10,0.0964,25.59742,-20.63262
28,12,0.1068,25.59742,-20.63262
28,14,0.1095,25.59742,-20.63262
28,16,0.1085,25.59742,-20.63262
28,18,0.1094,25.59742,-20.63262
28,20,0.1112,25.59742,-20.63262
28,22,0.1197,25.59742,-20.63262
28,24,0.1247,25.59742,-20.63262
28,26,0.1258,25.59742,-20.63262
28,28,0.1292,25.59742,-20.63262
28,30,0.14,25.59742,-20.63262
28,32,0.135,25.59742,-20.63262
28,34,0.1395,25.59742,-20.63262
28,36,0.1408,25.59742,-20.63262
28,38,0.1492,25.59742,-20.63262
28,40,0.1503,25.59742,-20.63262
28,42,0.1498,25.59742,-20.63262
28,44,0.1536,25.59742,-20.63262
28,46,0.1461,25.59742,-20.63262
28,48,0.1466,25.59742,-20.63262
28,50,0.1711,25.59742,-20.63262
28,52,0.194,25.59742,-20.63262
28,54,0.2075,25.59742,-20.63262
28,56,0.2003,25.59742,-20.63262
28,58,0.2196,25.59742,-20.63262
28,60,0.2394,25.59742,-20.63262
28,62,0.2497,25.59742,-20.63262
28,64,0.2576,25.59742,-20.63262
28,66,0.2621,25.59742,-20.63262
28,68,0.274,25.59742,-20.63262
28,70,0.2793,25.59742,-20.63262
28,72,0.2825,25.59742,-20.63262
28,74,0.2854,25.59742,-20.63262
28,76,0.2863,25.59742,-20.63262
28,78,0.3349,25.59742,-20.63262
28,80,0.353,25.59742,-20.63262
28,82,0.3728,25.59742,-20.63262
28,84,0.3971,25.59742,-20.63262
28,86,0.4152,25.59742,-20.63262
28,88,0.4638,25.59742,-20.63262
28,90,0.4836,25.59742,-20.63262
28,92,0.4408,25.59742,-20.63262
28,94,0.4084,25.59742,-20.63262
28,96,0.3763,25.59742,-20.63262
28,98,0.3814,25.59742,-20.63262
28,100,0.3664,25.59742,-20.63262
28,102,0.3794,25.59742,-20.63262
28,104,0.3823,25.59742,-20.63262
28,106,0.3297,25.59742,-20.63262
28,108,0.2713,25.59742,-20.63262
28,110,0.294,25.59742,-20.63262
28,112,0.301,25.59742,-20.63262
28,114,0.245,25.59742,-20.63262
28,116,0.1968,25.59742,-20.63262
28,118,0.2141,25.59742,-20.63262
28,120,0.2037,25.59742,-20.63262
28,122,0.1882,25.59742,-20.63262
28,124,0.2104,25.59742,-20.63262
28,126,0.2384,25.59742,-20.63262
28,128,0.2352,25.59742,-20.63262
28,130,0.213,25.59742,-20.63262
28,132,0.2126,25.59742,-20.63262
28,134,0.2351,25.59742,-20.63262
28,136,0.2048,25.59742,-20.63262
28,138,0.1785,25.59742,-20.63262
28,140,0.175,25.59742,-20.63262
28,142,0.1505,25.59742,-20.63262
28,144,0.141,25.59742,-20.63262
28,146,0.0934,25.59742,-20.63262
28,148,0.0854,25.59742,-20.63262
28,150,0.076,25.59742,-20.63262
28,152,0.0785,25.59742,-20.63262
28,154,0.0698,25.59742,-20.63262
28,156,0.0622,25.59742,-20.63262
28,158,0.0486,25.59742,-20.63262
28,160,0.0495,25.59742,-20.63262
28,162,0.0413,25.59742,-20.63262
28,164,0.0389,25.59742,-20.63262
28,166,0.0334,25.59742,-20.63262
28,168,0.0355,25.59742,-20.63262
28,170,0.0404,25.59742,-20.63262
28,172,0.0399,25.59742,-20.63262
28,174,0.0306,25.59742,-20.63262
28,176,0.0291,25.59742,-20.63262
28,178,0.0269,25.59742,-20.63262
28,180,0.0303,25.59742,-20.63262
28,182,0.034,25.59742,-20.63262
28,184,0.0242,25.59742,-20.63262
28,186,0.0325,25.59742,-20.63262
28,188,0.0292,25.59742,-20.63262
28,190,0.0265,25.59742,-20.63262
28,192,0.036,25.59742,-20.63262
28,194,0.0257,25.59742,-20.63262
28,196,0.0255,25.59742,-20.63262
28,198,0.0316,25.59742,-20.63262
28,200,0.0285,25.59742,-20.63262
28,202,0.0256,25.59742,-20.63262
28,204,0.0245,25.59742,-20.63262
28,206,0.0292,25.59742,-20.63262
28,208,0.0252,25.59742,-20.63262
28,210,0.0243,25.59742,-20.63262
28,212,0.0275,25.59742,-20.63262
28,214,0.0261,25.59742,-20.63262
28,216,0.0347,25.59742,-20.63262
28,218,0.0282,25.59742,-20.63262
28,220,0.0243,25.59742,-20.63262
28,222,0.0298,25.59742,-20.63262
28,224,0.0316,25.59742,-20.63262
28,226,0.0254,25.59742,-20.63262
28,228,0.0308,25.59742,-20.63262
28,230,0.0312,25.59742,-20.63262
28,232,0.0326,25.59742,-20.63262
28,234,0.0315,25.59742,-20.63262
28,236,0.0244,25.59742,-20.63262
28,238,0.0327,25.59742,-20.63262
28,240,0.0319,25.59742,-20.63262
28,242,0.0282,25.59742,-20.63262
28,244,0.0301,25.59742,-20.63262
28,246,0.0263,25.59742,-20.63262
28,248,0.0284,25.59742,-20.63262
28,250,0.0239,25.59742,-20.63262
28,252,0.0251,25.59742,-20.63262
28,254,0.0376,25.59742,-20.63262
28,256,0.026,25.59742,-20.63262
28,258,0.0214,25.59742,-20.63262
28,260,0.0277,25.59742,-20.63262
28,262,0.0278,25.59742,-20.63262
28,264,0.0245,25.59742,-20.63262
28,266,0.027,25.59742,-20.63262
28,268,0.0242,25.59742,-20.63262
28,270,0.0282,25.59742,-20.63262
28,272,0.0356,25.59742,-20.63262
28,274,9.99e-29,25.59742,-20.63262
28,276,0.0308,25.59742,-20.63262
28,278,0.0345,25.59742,-20.63262
28,280,0.0337,25.59742,-20.63262
28,282,0.0377,25.59742,-20.63262
28,284,0.032,25.59742,-20.63262
28,286,0.0253,25.59742,-20.63262
28,288,0.0322,25.59742,-20.63262
28,290,0.032,25.59742,-20.63262
28,292,0.0308,25.59742,-20.63262
28,294,0.0258,25.59742,-20.63262
28,296,0.0373,25.59742,-20.63262
28,298,0.0288,25.59742,-20.63262
28,300,0.0318,25.59742,-20.63262
28,302,0.0303,25.59742,-20.63262
28,304,0.035,25.59742,-20.63262
